episode,reward,moving_avg_reward,epsilon,loss,steps
1,24.0,24.0,0.9554770977236295,0.0,24
2,84.0,54.0,0.8154485367798057,0.15262477842883931,108
3,14.0,40.666666666666664,0.7943132525497194,0.05670912124748741,122
4,10.0,33.0,0.7795748626738708,0.02956890230998397,132
5,13.0,29.0,0.760850389199637,0.025222865703444067,145
6,23.0,28.0,0.7288919505252545,0.017978910708536758,168
7,10.0,25.428571428571427,0.7154489892234898,0.012632433930411935,178
8,13.0,23.875,0.6983703005451206,0.01499278038346137,191
9,17.0,23.11111111111111,0.6766962569601696,0.14455285279408975,208
10,18.0,22.6,0.6545364612388327,0.09087380973829164,226
11,12.0,21.636363636363637,0.6402003081350887,0.05717671375411252,238
12,11.0,20.75,0.6273576881573657,0.06602724573828957,249
13,17.0,20.46153846153846,0.6080574893562972,0.0637445846462951,266
14,18.0,20.285714285714285,0.5883247403131134,0.05400858089948694,284
15,12.0,19.733333333333334,0.5755587511768302,0.06532369134947658,296
16,10.0,19.125,0.5651519906482841,0.2148063663393259,306
17,13.0,18.764705882352942,0.5519306609704214,0.17753949016332626,319
18,28.0,19.27777777777778,0.5245950834508677,0.11345328576862812,347
19,19.0,19.263157894736842,0.5068988285214892,0.09344067130433886,366
20,12.0,18.9,0.49606379709065923,0.09400587513421972,378
21,12.0,18.3,0.48548571073996233,0.11759515603383382,390
22,10.0,14.6,0.4768625159113605,0.11106888204813004,400
23,10.0,14.4,0.4684100717806993,0.2961917623877525,410
24,58.0,16.8,0.4225838020988297,0.1257965645014212,468
25,25.0,17.4,0.4044126756487577,0.11156347755342721,493
26,14.0,16.95,0.39462676284775555,0.2003851258861167,507
27,52.0,19.05,0.3605863568467755,0.14788454312544602,559
28,121.0,24.45,0.2938277381058781,0.1488535390658812,680
29,59.0,26.55,0.26668874837264456,0.1616227025071443,739
30,112.0,31.25,0.22320259602180992,0.14324960838504402,851
31,55.0,33.4,0.20516079783831198,0.16575185279785232,906
32,51.0,35.4,0.19011478570851614,0.18255899530634576,957
